,DATE,STREAMFLOW
27570,1952-04-13,840.0
27571,1952-04-14,872.0
27572,1952-04-15,808.0
27573,1952-04-16,728.0
27574,1952-04-17,672.0
27575,1952-04-18,640.0
27576,1952-04-19,616.0
27577,1952-04-20,572.0
27578,1952-04-21,530.0
27579,1952-04-22,509.0
27580,1952-04-23,495.0
27581,1952-04-24,474.0
27582,1952-04-25,467.0
27583,1952-04-26,460.0
27584,1952-04-27,453.0
27585,1952-04-28,439.0
27586,1952-04-29,425.0
27587,1952-04-30,718.0
27588,1952-05-01,880.0
27589,1952-05-02,664.0
27590,1952-05-03,544.0
27591,1952-05-04,502.0
27592,1952-05-05,481.0
27593,1952-05-06,481.0
27594,1952-05-07,624.0
27595,1952-05-08,920.0
27596,1952-05-09,816.0
27597,1952-05-10,704.0
27598,1952-05-11,640.0
27599,1952-05-12,600.0
27600,1952-05-13,558.0
27601,1952-05-14,523.0
27602,1952-05-15,509.0
27603,1952-05-16,481.0
27604,1952-05-17,446.0
27605,1952-05-18,411.0
27606,1952-05-19,397.0
27607,1952-05-20,378.0
27608,1952-05-21,366.0
27609,1952-05-22,354.0
27610,1952-05-23,348.0
27611,1952-05-24,336.0
27612,1952-05-25,324.0
27613,1952-05-26,300.0
27614,1952-05-27,263.0
27615,1952-05-28,124.0
27616,1952-05-29,276.0
27617,1952-05-30,270.0
27618,1952-05-31,270.0
27619,1952-06-01,264.0
27620,1952-06-02,264.0
27621,1952-06-03,258.0
27622,1952-06-04,252.0
27623,1952-06-05,240.0
27624,1952-06-06,234.0
27625,1952-06-07,234.0
27626,1952-06-08,228.0
27627,1952-06-09,246.0
27628,1952-06-10,264.0
27629,1952-06-11,264.0
27630,1952-06-12,246.0
27631,1952-06-13,234.0
27632,1952-06-14,252.0
27633,1952-06-15,258.0
27634,1952-06-16,234.0
27635,1952-06-17,228.0
27636,1952-06-18,210.0
27637,1952-06-19,205.0
27638,1952-06-20,194.0
27639,1952-06-21,189.0
27640,1952-06-22,179.0
27641,1952-06-23,184.0
27642,1952-06-24,184.0
27643,1952-06-25,184.0
27644,1952-06-26,179.0
27645,1952-06-27,184.0
27646,1952-06-28,234.0
27647,1952-06-29,336.0
27648,1952-06-30,336.0
27649,1952-07-01,210.0
27650,1952-07-02,228.0
27651,1952-07-03,205.0
27652,1952-07-04,184.0
27653,1952-07-05,168.0
27654,1952-07-06,158.0
27655,1952-07-07,154.0
27656,1952-07-08,149.0
27657,1952-07-09,145.0
27658,1952-07-10,140.0
27659,1952-07-11,144.0
27660,1952-07-12,140.0
27661,1952-07-13,140.0
27662,1952-07-14,140.0
27663,1952-07-15,136.0
27664,1952-07-16,132.0
27665,1952-07-17,123.0
27666,1952-07-18,114.0
27667,1952-07-19,114.0
27668,1952-07-20,110.0
27669,1952-07-21,106.0
27670,1952-07-22,102.0
27671,1952-07-23,102.0
27672,1952-07-24,102.0
27673,1952-07-25,98.0
27674,1952-07-26,95.0
27675,1952-07-27,95.0
27676,1952-07-28,91.0
27677,1952-07-29,87.0
27678,1952-07-30,80.0
27679,1952-07-31,80.0
27680,1952-08-01,83.0
27681,1952-08-02,80.0
27682,1952-08-03,76.0
27683,1952-08-04,76.0
27684,1952-08-05,66.0
27685,1952-08-06,66.0
27686,1952-08-07,63.0
27687,1952-08-08,63.0
27688,1952-08-09,63.0
27689,1952-08-10,63.0
27690,1952-08-11,63.0
27691,1952-08-12,63.0
27692,1952-08-13,60.0
27693,1952-08-14,63.0
27694,1952-08-15,63.0
27695,1952-08-16,63.0
27696,1952-08-17,60.0
27697,1952-08-18,60.0
27698,1952-08-19,60.0
27699,1952-08-20,60.0
27700,1952-08-21,53.0
27701,1952-08-22,53.0
27702,1952-08-23,53.0
27703,1952-08-24,53.0
27704,1952-08-25,53.0
27705,1952-08-26,50.0
27706,1952-08-27,50.0
27707,1952-08-28,50.0
27708,1952-08-29,50.0
27709,1952-08-30,47.0
27710,1952-08-31,47.0
27711,1952-09-01,44.0
27712,1952-09-02,44.0
27713,1952-09-03,44.0
27714,1952-09-04,41.0
27715,1952-09-05,47.0
27716,1952-09-06,50.0
27717,1952-09-07,53.0
27718,1952-09-08,57.0
27719,1952-09-09,57.0
27720,1952-09-10,57.0
27721,1952-09-11,57.0
27722,1952-09-12,53.0
27723,1952-09-13,53.0
27724,1952-09-14,53.0
27725,1952-09-15,50.0
27726,1952-09-16,50.0
27727,1952-09-17,47.0
27728,1952-09-18,47.0
27729,1952-09-19,44.0
27730,1952-09-20,41.0
27731,1952-09-21,38.0
27732,1952-09-22,38.0
27733,1952-09-23,38.0
27734,1952-09-24,36.0
27735,1952-09-25,28.0
27736,1952-09-26,36.0
27737,1952-09-27,36.0
27738,1952-09-28,38.0
27739,1952-09-29,38.0
27740,1952-09-30,38.0
27741,1952-10-01,38.0
27742,1952-10-02,52.0
27743,1952-10-03,53.0
27744,1952-10-04,51.0
27745,1952-10-05,50.0
27746,1952-10-06,49.0
27747,1952-10-07,50.0
27748,1952-10-08,53.0
27749,1952-10-09,54.0
27750,1952-10-10,70.0
27751,1952-10-11,44.0
27752,1952-10-12,40.0
27753,1952-10-13,40.0
27754,1952-10-14,39.0
27755,1952-10-15,39.0
27756,1952-10-16,39.0
27757,1952-10-17,40.0
27758,1952-10-18,46.0
27759,1952-10-19,49.0
27760,1952-10-20,49.0
27761,1952-10-21,49.0
27762,1952-10-22,48.0
27763,1952-10-23,46.0
27764,1952-10-24,45.0
27765,1952-10-25,46.0
27766,1952-10-26,46.0
27767,1952-10-27,45.0
27768,1952-10-28,45.0
27769,1952-10-29,46.0
27770,1952-10-30,44.0
27771,1952-10-31,43.0
27772,1952-11-01,41.0
27773,1952-11-02,39.0
27774,1952-11-03,41.0
27775,1952-11-04,42.0
27776,1952-11-05,42.0
27777,1952-11-06,42.0
27778,1952-11-07,43.0
27779,1952-11-08,41.0
27780,1952-11-09,41.0
27781,1952-11-10,42.0
27782,1952-11-11,43.0
27783,1952-11-12,47.0
27784,1952-11-13,94.0
27785,1952-11-14,422.0
27786,1952-11-15,688.0
27787,1952-11-16,575.0
27788,1952-11-17,380.0
27789,1952-11-18,270.0
27790,1952-11-19,205.0
27791,1952-11-20,170.0
27792,1952-11-21,148.0
27793,1952-11-22,132.0
27794,1952-11-23,118.0
27795,1952-11-24,110.0
27796,1952-11-25,108.0
27797,1952-11-26,102.0
27798,1952-11-27,102.0
27799,1952-11-28,100.0
27800,1952-11-29,95.0
27801,1952-11-30,102.0
27802,1952-12-01,542.0
27803,1952-12-02,1800.0
27804,1952-12-03,1190.0
27805,1952-12-04,1160.0
27806,1952-12-05,7020.0
27807,1952-12-06,14600.0
27808,1952-12-07,33800.0
27809,1952-12-08,11500.0
27810,1952-12-09,7690.0
27811,1952-12-10,13900.0
27812,1952-12-11,16300.0
27813,1952-12-12,7940.0
27814,1952-12-13,4970.0
27815,1952-12-14,3720.0
27816,1952-12-15,3060.0
27817,1952-12-16,2670.0
27818,1952-12-17,2380.0
27819,1952-12-18,2180.0
27820,1952-12-19,2290.0
27821,1952-12-20,2610.0
27822,1952-12-21,2360.0
27823,1952-12-22,2280.0
27824,1952-12-23,2180.0
27825,1952-12-24,2100.0
27826,1952-12-25,2200.0
27827,1952-12-26,4390.0
27828,1952-12-27,9410.0
27829,1952-12-28,5390.0
27830,1952-12-29,5730.0
27831,1952-12-30,15700.0
27832,1952-12-31,10400.0
27833,1953-01-01,9200.0
27834,1953-01-02,10300.0
27835,1953-01-03,7270.0
27836,1953-01-04,5420.0
27837,1953-01-05,4260.0
27838,1953-01-06,6980.0
27839,1953-01-07,13400.0
27840,1953-01-08,15200.0
27841,1953-01-09,40000.0
27842,1953-01-10,19100.0
27843,1953-01-11,11400.0
27844,1953-01-12,12400.0
27845,1953-01-13,15800.0
27846,1953-01-14,16900.0
27847,1953-01-15,11900.0
27848,1953-01-16,8300.0
27849,1953-01-17,13900.0
27850,1953-01-18,40300.0
27851,1953-01-19,30200.0
27852,1953-01-20,24200.0
27853,1953-01-21,17600.0
27854,1953-01-22,10900.0
27855,1953-01-23,7610.0
27856,1953-01-24,5680.0
27857,1953-01-25,4500.0
27858,1953-01-26,3700.0
27859,1953-01-27,3010.0
27860,1953-01-28,2580.0
27861,1953-01-29,2290.0
27862,1953-01-30,2050.0
27863,1953-01-31,1840.0
27864,1953-02-01,1690.0
27865,1953-02-02,1560.0
27866,1953-02-03,1470.0
27867,1953-02-04,1410.0
27868,1953-02-05,1490.0
27869,1953-02-06,1670.0
27870,1953-02-07,1530.0
27871,1953-02-08,1640.0
27872,1953-02-09,1500.0
27873,1953-02-10,1400.0
27874,1953-02-11,1310.0
27875,1953-02-12,1240.0
27876,1953-02-13,1180.0
27877,1953-02-14,1110.0
27878,1953-02-15,1050.0
27879,1953-02-16,980.0
27880,1953-02-17,940.0
27881,1953-02-18,940.0
27882,1953-02-19,880.0
27883,1953-02-20,840.0
27884,1953-02-21,795.0
27885,1953-02-22,750.0
27886,1953-02-23,723.0
27887,1953-02-24,696.0
27888,1953-02-25,660.0
27889,1953-02-26,636.0
27890,1953-02-27,620.0
27891,1953-02-28,604.0
27892,1953-03-01,596.0
27893,1953-03-02,588.0
27894,1953-03-03,564.0
27895,1953-03-04,548.0
27896,1953-03-05,524.0
27897,1953-03-06,508.0
27898,1953-03-07,500.0
27899,1953-03-08,476.0
27900,1953-03-09,476.0
27901,1953-03-10,884.0
27902,1953-03-11,1490.0
27903,1953-03-12,3870.0
27904,1953-03-13,3070.0
27905,1953-03-14,2070.0
27906,1953-03-15,1690.0
27907,1953-03-16,1750.0
27908,1953-03-17,2100.0
27909,1953-03-18,3350.0
27910,1953-03-19,18400.0
27911,1953-03-20,19600.0
27912,1953-03-21,14200.0
27913,1953-03-22,8360.0
27914,1953-03-23,5730.0
27915,1953-03-24,4360.0
27916,1953-03-25,3490.0
27917,1953-03-26,2760.0
27918,1953-03-27,2280.0
27919,1953-03-28,1950.0
27920,1953-03-29,1690.0
27921,1953-03-30,1490.0
27922,1953-03-31,1340.0
27923,1953-04-01,1240.0
27924,1953-04-02,1160.0
27925,1953-04-03,1090.0
27926,1953-04-04,1030.0
27927,1953-04-05,966.0
27928,1953-04-06,924.0
27929,1953-04-07,889.0
27930,1953-04-08,889.0
27931,1953-04-09,896.0
27932,1953-04-10,917.0
27933,1953-04-11,847.0
27934,1953-04-12,784.0
27935,1953-04-13,752.0
27936,1953-04-14,740.0
27937,1953-04-15,716.0
27938,1953-04-16,784.0
27939,1953-04-17,1010.0
27940,1953-04-18,945.0
27941,1953-04-19,854.0
27942,1953-04-20,798.0
27943,1953-04-21,758.0
27944,1953-04-22,722.0
27945,1953-04-23,692.0
27946,1953-04-24,668.0
27947,1953-04-25,650.0
27948,1953-04-26,704.0
27949,1953-04-27,7720.0
27950,1953-04-28,5280.0
27951,1953-04-29,3500.0
27952,1953-04-30,2820.0
27953,1953-05-01,2080.0
27954,1953-05-02,1730.0
27955,1953-05-03,1490.0
27956,1953-05-04,1340.0
27957,1953-05-05,1230.0
27958,1953-05-06,1160.0
27959,1953-05-07,1290.0
27960,1953-05-08,1260.0
27961,1953-05-09,1170.0
27962,1953-05-10,1080.0
27963,1953-05-11,1020.0
27964,1953-05-12,952.0
27965,1953-05-13,903.0
27966,1953-05-14,875.0
27967,1953-05-15,833.0
27968,1953-05-16,791.0
27969,1953-05-17,752.0
27970,1953-05-18,734.0
27971,1953-05-19,952.0
27972,1953-05-20,1020.0
27973,1953-05-21,2190.0
27974,1953-05-22,1930.0
27975,1953-05-23,2520.0
27976,1953-05-24,2060.0
27977,1953-05-25,2300.0
27978,1953-05-26,2070.0
27979,1953-05-27,1780.0
27980,1953-05-28,1560.0
27981,1953-05-29,1370.0
27982,1953-05-30,1250.0
27983,1953-05-31,1160.0
27984,1953-06-01,1080.0
27985,1953-06-02,1000.0
27986,1953-06-03,945.0
27987,1953-06-04,896.0
27988,1953-06-05,875.0
27989,1953-06-06,1120.0
27990,1953-06-07,1180.0
27991,1953-06-08,1080.0
27992,1953-06-09,996.0
27993,1953-06-10,973.0
27994,1953-06-11,924.0
27995,1953-06-12,868.0
27996,1953-06-13,826.0
27997,1953-06-14,784.0
27998,1953-06-15,752.0
27999,1953-06-16,722.0
28000,1953-06-17,698.0
28001,1953-06-18,668.0
28002,1953-06-19,644.0
28003,1953-06-20,626.0
28004,1953-06-21,602.0
28005,1953-06-22,578.0
28006,1953-06-23,566.0
28007,1953-06-24,536.0
28008,1953-06-25,524.0
28009,1953-06-26,506.0
28010,1953-06-27,494.0
28011,1953-06-28,476.0
28012,1953-06-29,464.0
28013,1953-06-30,458.0
28014,1953-07-01,446.0
28015,1953-07-02,434.0
28016,1953-07-03,422.0
28017,1953-07-04,405.0
28018,1953-07-05,340.0
28019,1953-07-06,108.0
28020,1953-07-07,295.0
28021,1953-07-08,295.0
28022,1953-07-09,290.0
28023,1953-07-10,280.0
28024,1953-07-11,270.0
28025,1953-07-12,270.0
28026,1953-07-13,260.0
28027,1953-07-14,260.0
28028,1953-07-15,255.0
28029,1953-07-16,250.0
28030,1953-07-17,245.0
28031,1953-07-18,235.0
28032,1953-07-19,225.0
28033,1953-07-20,220.0
28034,1953-07-21,215.0
28035,1953-07-22,210.0
28036,1953-07-23,205.0
28037,1953-07-24,200.0
28038,1953-07-25,195.0
28039,1953-07-26,195.0
28040,1953-07-27,190.0
28041,1953-07-28,185.0
28042,1953-07-29,180.0
28043,1953-07-30,175.0
28044,1953-07-31,170.0
28045,1953-08-01,165.0
28046,1953-08-02,160.0
28047,1953-08-03,160.0
28048,1953-08-04,160.0
28049,1953-08-05,156.0
28050,1953-08-06,152.0
28051,1953-08-07,152.0
28052,1953-08-08,144.0
28053,1953-08-09,140.0
28054,1953-08-10,136.0
28055,1953-08-11,124.0
28056,1953-08-12,118.0
28057,1953-08-13,115.0
28058,1953-08-14,112.0
28059,1953-08-15,110.0
28060,1953-08-16,112.0
28061,1953-08-17,110.0
28062,1953-08-18,108.0
28063,1953-08-19,108.0
28064,1953-08-20,105.0
28065,1953-08-21,102.0
28066,1953-08-22,100.0
28067,1953-08-23,95.0
28068,1953-08-24,95.0
28069,1953-08-25,94.0
28070,1953-08-26,98.0
28071,1953-08-27,115.0
28072,1953-08-28,110.0
28073,1953-08-29,112.0
28074,1953-08-30,140.0
28075,1953-08-31,128.0
28076,1953-09-01,118.0
28077,1953-09-02,108.0
28078,1953-09-03,95.0
28079,1953-09-04,92.0
28080,1953-09-05,89.0
28081,1953-09-06,88.0
28082,1953-09-07,88.0
28083,1953-09-08,86.0
28084,1953-09-09,86.0
28085,1953-09-10,84.0
28086,1953-09-11,82.0
28087,1953-09-12,80.0
28088,1953-09-13,78.0
28089,1953-09-14,74.0
28090,1953-09-15,73.0
28091,1953-09-16,71.0
28092,1953-09-17,70.0
28093,1953-09-18,69.0
28094,1953-09-19,69.0
28095,1953-09-20,69.0
28096,1953-09-21,70.0
28097,1953-09-22,89.0
28098,1953-09-23,136.0
28099,1953-09-24,76.0
28100,1953-09-25,74.0
28101,1953-09-26,72.0
28102,1953-09-27,72.0
28103,1953-09-28,72.0
28104,1953-09-29,73.0
28105,1953-09-30,73.0
28106,1953-10-01,83.0
28107,1953-10-02,83.0
28108,1953-10-03,88.0
28109,1953-10-04,88.0
28110,1953-10-05,84.0
28111,1953-10-06,84.0
28112,1953-10-07,80.0
28113,1953-10-08,76.0
28114,1953-10-09,73.0
28115,1953-10-10,80.0
28116,1953-10-11,100.0
28117,1953-10-12,98.0
28118,1953-10-13,94.0
28119,1953-10-14,115.0
28120,1953-10-15,165.0
28121,1953-10-16,136.0
28122,1953-10-17,124.0
28123,1953-10-18,389.0
28124,1953-10-19,500.0
28125,1953-10-20,350.0
28126,1953-10-21,235.0
28127,1953-10-22,170.0
28128,1953-10-23,144.0
28129,1953-10-24,124.0
28130,1953-10-25,115.0
28131,1953-10-26,108.0
28132,1953-10-27,102.0
28133,1953-10-28,100.0
28134,1953-10-29,95.0
28135,1953-10-30,94.0
28136,1953-10-31,92.0
28137,1953-11-01,92.0
28138,1953-11-02,90.0
28139,1953-11-03,89.0
28140,1953-11-04,92.0
28141,1953-11-05,94.0
28142,1953-11-06,120.0
28143,1953-11-07,120.0
28144,1953-11-08,110.0
28145,1953-11-09,108.0
28146,1953-11-10,140.0
28147,1953-11-11,288.0
28148,1953-11-12,458.0
28149,1953-11-13,464.0
28150,1953-11-14,1350.0
28151,1953-11-15,847.0
28152,1953-11-16,572.0
28153,1953-11-17,662.0
28154,1953-11-18,548.0
28155,1953-11-19,554.0
28156,1953-11-20,903.0
28157,1953-11-21,777.0
28158,1953-11-22,4750.0
28159,1953-11-23,18300.0
28160,1953-11-24,16000.0
28161,1953-11-25,6210.0
28162,1953-11-26,3450.0
28163,1953-11-27,2290.0
28164,1953-11-28,1650.0
28165,1953-11-29,1320.0
28166,1953-11-30,1210.0
28167,1953-12-01,1120.0
28168,1953-12-02,966.0
28169,1953-12-03,966.0
28170,1953-12-04,4040.0
28171,1953-12-05,2550.0
28172,1953-12-06,3200.0
28173,1953-12-07,6390.0
28174,1953-12-08,3960.0
28175,1953-12-09,2940.0
28176,1953-12-10,2290.0
28177,1953-12-11,1830.0
28178,1953-12-12,1520.0
28179,1953-12-13,1320.0
28180,1953-12-14,1180.0
28181,1953-12-15,1080.0
28182,1953-12-16,966.0
28183,1953-12-17,910.0
28184,1953-12-18,959.0
28185,1953-12-19,2140.0
28186,1953-12-20,5240.0
28187,1953-12-21,3420.0
28188,1953-12-22,2450.0
28189,1953-12-23,1880.0
28190,1953-12-24,1530.0
28191,1953-12-25,1340.0
28192,1953-12-26,1190.0
28193,1953-12-27,1080.0
28194,1953-12-28,980.0
28195,1953-12-29,889.0
28196,1953-12-30,833.0
28197,1953-12-31,777.0
28198,1954-01-01,746.0
28199,1954-01-02,716.0
28200,1954-01-03,1030.0
28201,1954-01-04,1110.0
28202,1954-01-05,875.0
28203,1954-01-06,854.0
28204,1954-01-07,2880.0
28205,1954-01-08,2680.0
28206,1954-01-09,1850.0
28207,1954-01-10,1610.0
28208,1954-01-11,1570.0
28209,1954-01-12,1360.0
28210,1954-01-13,1200.0
28211,1954-01-14,1110.0
28212,1954-01-15,2810.0
28213,1954-01-16,44300.0
28214,1954-01-17,49800.0
28215,1954-01-18,17500.0
28216,1954-01-19,11700.0
28217,1954-01-20,7650.0
28218,1954-01-21,5560.0
28219,1954-01-22,11800.0
28220,1954-01-23,24600.0
28221,1954-01-24,12800.0
28222,1954-01-25,7490.0
28223,1954-01-26,8580.0
28224,1954-01-27,17100.0
28225,1954-01-28,42400.0
28226,1954-01-29,24700.0
28227,1954-01-30,15600.0
28228,1954-01-31,10100.0
28229,1954-02-01,6930.0
28230,1954-02-02,5070.0
28231,1954-02-03,3960.0
28232,1954-02-04,3200.0
28233,1954-02-05,2700.0
28234,1954-02-06,2290.0
28235,1954-02-07,2010.0
28236,1954-02-08,1780.0
28237,1954-02-09,1590.0
28238,1954-02-10,1430.0
28239,1954-02-11,1360.0
28240,1954-02-12,9310.0
28241,1954-02-13,11000.0
28242,1954-02-14,8910.0
28243,1954-02-15,6700.0
28244,1954-02-16,5130.0
28245,1954-02-17,6850.0
28246,1954-02-18,8570.0
28247,1954-02-19,6140.0
28248,1954-02-20,4840.0
28249,1954-02-21,3920.0
28250,1954-02-22,3240.0
28251,1954-02-23,2710.0
28252,1954-02-24,2360.0
28253,1954-02-25,2090.0
28254,1954-02-26,1870.0
28255,1954-02-27,1660.0
28256,1954-02-28,1520.0
28257,1954-03-01,1380.0
28258,1954-03-02,1260.0
28259,1954-03-03,1160.0
28260,1954-03-04,1070.0
28261,1954-03-05,993.0
28262,1954-03-06,920.0
28263,1954-03-07,880.0
28264,1954-03-08,1750.0
28265,1954-03-09,13400.0
28266,1954-03-10,11500.0
28267,1954-03-11,7290.0
28268,1954-03-12,5180.0
28269,1954-03-13,3980.0
28270,1954-03-14,3260.0
28271,1954-03-15,2840.0
28272,1954-03-16,3060.0
28273,1954-03-17,2640.0
28274,1954-03-18,2320.0
28275,1954-03-19,3660.0
28276,1954-03-20,5040.0
28277,1954-03-21,4680.0
28278,1954-03-22,3920.0
28279,1954-03-23,3380.0
28280,1954-03-24,3010.0
28281,1954-03-25,2610.0
28282,1954-03-26,2260.0
28283,1954-03-27,2020.0
28284,1954-03-28,1870.0
28285,1954-03-29,1780.0
28286,1954-03-30,1690.0
28287,1954-03-31,1520.0
28288,1954-04-01,1380.0
28289,1954-04-02,1350.0
28290,1954-04-03,3900.0
28291,1954-04-04,14900.0
28292,1954-04-05,18600.0
28293,1954-04-06,12100.0
28294,1954-04-07,7900.0
28295,1954-04-08,6310.0
28296,1954-04-09,5470.0
28297,1954-04-10,4260.0
28298,1954-04-11,3560.0
28299,1954-04-12,3010.0
28300,1954-04-13,2590.0
28301,1954-04-14,2260.0
28302,1954-04-15,2000.0
28303,1954-04-16,1760.0
28304,1954-04-17,1600.0
28305,1954-04-18,1440.0
28306,1954-04-19,1310.0
28307,1954-04-20,1200.0
28308,1954-04-21,1100.0
28309,1954-04-22,1030.0
28310,1954-04-23,960.0
28311,1954-04-24,900.0
28312,1954-04-25,851.0
28313,1954-04-26,806.0
28314,1954-04-27,930.0
28315,1954-04-28,1060.0
28316,1954-04-29,880.0
28317,1954-04-30,770.0
28318,1954-05-01,714.0
28319,1954-05-02,674.0
28320,1954-05-03,634.0
28321,1954-05-04,603.0
28322,1954-05-05,575.0
28323,1954-05-06,561.0
28324,1954-05-07,534.0
28325,1954-05-08,516.0
28326,1954-05-09,510.0
28327,1954-05-10,498.0
28328,1954-05-11,480.0
28329,1954-05-12,462.0
28330,1954-05-13,450.0
28331,1954-05-14,438.0
28332,1954-05-15,426.0
28333,1954-05-16,415.0
28334,1954-05-17,400.0
28335,1954-05-18,385.0
28336,1954-05-19,375.0
28337,1954-05-20,365.0
28338,1954-05-21,355.0
28339,1954-05-22,340.0
28340,1954-05-23,335.0
28341,1954-05-24,325.0
28342,1954-05-25,320.0
28343,1954-05-26,316.0
28344,1954-05-27,312.0
28345,1954-05-28,304.0
28346,1954-05-29,300.0
28347,1954-05-30,296.0
28348,1954-05-31,292.0
28349,1954-06-01,268.0
28350,1954-06-02,252.0
28351,1954-06-03,248.0
28352,1954-06-04,264.0
28353,1954-06-05,296.0
28354,1954-06-06,292.0
28355,1954-06-07,260.0
28356,1954-06-08,256.0
28357,1954-06-09,308.0
28358,1954-06-10,300.0
28359,1954-06-11,272.0
28360,1954-06-12,256.0
28361,1954-06-13,252.0
28362,1954-06-14,240.0
28363,1954-06-15,237.0
28364,1954-06-16,181.0
28365,1954-06-17,127.0
28366,1954-06-18,207.0
28367,1954-06-19,201.0
28368,1954-06-20,198.0
28369,1954-06-21,192.0
28370,1954-06-22,186.0
28371,1954-06-23,183.0
28372,1954-06-24,180.0
28373,1954-06-25,177.0
28374,1954-06-26,174.0
28375,1954-06-27,177.0
28376,1954-06-28,174.0
28377,1954-06-29,174.0
28378,1954-06-30,171.0
28379,1954-07-01,165.0
28380,1954-07-02,165.0
28381,1954-07-03,162.0
28382,1954-07-04,159.0
28383,1954-07-05,156.0
28384,1954-07-06,153.0
28385,1954-07-07,150.0
28386,1954-07-08,150.0
28387,1954-07-09,147.0
28388,1954-07-10,144.0
28389,1954-07-11,144.0
28390,1954-07-12,141.0
28391,1954-07-13,135.0
28392,1954-07-14,132.0
28393,1954-07-15,129.0
28394,1954-07-16,123.0
28395,1954-07-17,118.0
28396,1954-07-18,116.0
28397,1954-07-19,114.0
28398,1954-07-20,112.0
28399,1954-07-21,106.0
28400,1954-07-22,100.0
28401,1954-07-23,98.0
28402,1954-07-24,94.0
28403,1954-07-25,94.0
28404,1954-07-26,90.0
28405,1954-07-27,88.0
28406,1954-07-28,84.0
28407,1954-07-29,80.0
28408,1954-07-30,78.0
28409,1954-07-31,76.0
28410,1954-08-01,74.0
28411,1954-08-02,72.0
28412,1954-08-03,70.0
28413,1954-08-04,68.0
28414,1954-08-05,66.0
28415,1954-08-06,66.0
28416,1954-08-07,66.0
28417,1954-08-08,66.0
28418,1954-08-09,66.0
28419,1954-08-10,64.0
28420,1954-08-11,64.0
28421,1954-08-12,62.0
28422,1954-08-13,62.0
28423,1954-08-14,64.0
28424,1954-08-15,66.0
28425,1954-08-16,66.0
28426,1954-08-17,66.0
28427,1954-08-18,66.0
28428,1954-08-19,66.0
28429,1954-08-20,66.0
28430,1954-08-21,64.0
28431,1954-08-22,64.0
28432,1954-08-23,62.0
28433,1954-08-24,62.0
28434,1954-08-25,60.0
28435,1954-08-26,66.0
28436,1954-08-27,72.0
28437,1954-08-28,106.0
28438,1954-08-29,189.0
28439,1954-08-30,141.0
28440,1954-08-31,114.0
28441,1954-09-01,98.0
28442,1954-09-02,88.0
28443,1954-09-03,84.0
28444,1954-09-04,80.0
28445,1954-09-05,76.0
28446,1954-09-06,74.0
28447,1954-09-07,72.0
28448,1954-09-08,70.0
28449,1954-09-09,70.0
28450,1954-09-10,72.0
28451,1954-09-11,74.0
28452,1954-09-12,80.0
28453,1954-09-13,78.0
28454,1954-09-14,78.0
28455,1954-09-15,82.0
28456,1954-09-16,84.0
28457,1954-09-17,84.0
28458,1954-09-18,82.0
28459,1954-09-19,78.0
28460,1954-09-20,76.0
28461,1954-09-21,90.0
28462,1954-09-22,88.0
28463,1954-09-23,86.0
28464,1954-09-24,82.0
28465,1954-09-25,66.0
28466,1954-09-26,66.0
28467,1954-09-27,64.0
28468,1954-09-28,64.0
28469,1954-09-29,90.0
28470,1954-09-30,114.0
28471,1954-10-01,96.0
28472,1954-10-02,70.0
28473,1954-10-03,61.0
28474,1954-10-04,61.0
28475,1954-10-05,59.0
28476,1954-10-06,59.0
28477,1954-10-07,114.0
28478,1954-10-08,140.0
28479,1954-10-09,140.0
28480,1954-10-10,119.0
28481,1954-10-11,102.0
28482,1954-10-12,94.0
28483,1954-10-13,87.0
28484,1954-10-14,84.0
28485,1954-10-15,82.0
28486,1954-10-16,79.0
28487,1954-10-17,79.0
28488,1954-10-18,84.0
28489,1954-10-19,131.0
28490,1954-10-20,220.0
28491,1954-10-21,172.0
28492,1954-10-22,140.0
28493,1954-10-23,117.0
28494,1954-10-24,106.0
28495,1954-10-25,99.0
28496,1954-10-26,94.0
28497,1954-10-27,92.0
28498,1954-10-28,89.0
28499,1954-10-29,87.0
28500,1954-10-30,84.0
28501,1954-10-31,82.0
28502,1954-11-01,82.0
28503,1954-11-02,82.0
28504,1954-11-03,79.0
28505,1954-11-04,79.0
28506,1954-11-05,79.0
28507,1954-11-06,79.0
28508,1954-11-07,79.0
28509,1954-11-08,275.0
28510,1954-11-09,826.0
28511,1954-11-10,522.0
28512,1954-11-11,495.0
28513,1954-11-12,1220.0
28514,1954-11-13,754.0
28515,1954-11-14,2910.0
28516,1954-11-15,7830.0
28517,1954-11-16,6740.0
28518,1954-11-17,2700.0
28519,1954-11-18,1570.0
28520,1954-11-19,1140.0
28521,1954-11-20,904.0
28522,1954-11-21,714.0
28523,1954-11-22,599.0
28524,1954-11-23,522.0
28525,1954-11-24,450.0
28526,1954-11-25,398.0
28527,1954-11-26,354.0
28528,1954-11-27,326.0
28529,1954-11-28,300.0
28530,1954-11-29,280.0
28531,1954-11-30,265.0
28532,1954-12-01,446.0
28533,1954-12-02,3360.0
28534,1954-12-03,2670.0
28535,1954-12-04,2580.0
28536,1954-12-05,2870.0
28537,1954-12-06,9720.0
28538,1954-12-07,7040.0
28539,1954-12-08,4510.0
28540,1954-12-09,8120.0
28541,1954-12-10,5850.0
28542,1954-12-11,3770.0
28543,1954-12-12,2700.0
28544,1954-12-13,2880.0
28545,1954-12-14,2380.0
28546,1954-12-15,1930.0
